/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_016_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_016_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_016_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_016_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_018_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_018_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_018_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_018_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_019_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_019_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_020_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_020_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_020_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_020_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_022_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_022_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_022_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_022_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_022_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_022_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_070_004_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_070_004_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_070_004_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_070_004_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_070_005_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_070_005_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_070_006_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_070_006_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_070_006_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_070_006_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_070_006_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_070_006_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_070_006_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_070_006_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_070_009_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_070_009_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_070_009_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_070_009_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_070_010_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_070_010_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_070_010_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_070_010_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_070_010_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_070_010_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_070_014_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_070_014_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_070_014_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_070_014_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_070_014_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_070_014_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_070_015_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_070_015_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_070_015_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_070_015_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_070_016_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_070_016_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_070_016_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_070_016_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_070_019_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_070_019_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_070_020_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_070_020_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_001_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_001_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_003_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_003_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_003_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_003_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_005_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_005_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_005_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_005_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_006_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_006_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_007_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_007_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_007_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_007_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_010_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_010_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_011_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_011_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_012_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_012_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_012_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_012_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_012_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_012_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_013_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_013_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_013_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_013_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_015_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_015_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_015_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_015_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_015_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_015_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_015_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_015_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_018_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_018_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_019_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_019_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_019_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_019_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_020_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_020_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_072_020_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_072_020_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_001_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_001_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_001_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_001_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_001_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_001_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_003_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_003_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_004_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_004_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_005_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_005_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_007_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_007_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_007_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_007_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_007_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_007_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_011_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_011_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_012_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_012_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_014_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_014_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_014_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_014_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_015_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_015_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_015_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_015_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_015_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_015_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_016_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_016_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_016_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_016_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_018_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_018_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_020_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_020_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_020_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_020_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_022_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_022_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_079_022_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_079_022_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_002_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_002_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_002_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_002_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_003_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_003_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_003_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_003_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_003_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_003_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_004_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_004_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_005_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_005_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_005_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_005_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_006_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_006_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_007_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_007_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_007_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_007_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_009_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_009_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_009_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_009_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_009_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_009_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_011_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_011_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_011_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_011_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_012_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_012_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_013_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_013_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_013_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_013_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_014_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_014_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_015_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_015_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_015_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_015_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_015_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_015_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_015_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_015_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_018_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_018_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_018_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_018_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_018_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_018_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_018_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_018_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_019_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_019_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_019_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_019_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_019_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_019_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_022_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_022_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_022_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_022_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_023_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_023_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_023_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_023_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_105_023_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_105_023_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_001_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_001_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_001_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_001_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_002_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_002_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_003_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_003_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_004_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_004_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_004_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_004_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_005_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_005_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_006_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_006_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_006_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_006_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_007_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_007_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_009_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_009_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_010_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_010_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_010_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_010_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_011_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_011_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_011_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_011_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_012_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_012_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_014_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_014_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_015_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_015_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_016_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_016_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_016_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_016_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_016_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_016_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_016_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_016_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_113_018_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_113_018_crop05.tif
